"ID","Amount","Date"
15,7,"31-8-2017"
15,10,"7-10-2017"
15,9,"8-12-2017"
15,3,"9-9-2017"
16,9,"13-12-2017"
16,11,"14-7-2017"
16,14,"21-9-2017"
16,3,"24-7-2017"
16,6,"26-12-2017"
16,13,"27-10-2017"
16,14,"29-12-2017"
16,1,"8-10-2017"
16,14,"9-11-2017"
16,3,"9-11-2017"
17,13,"13-9-2017"
17,13,"17-10-2017"
17,3,"25-11-2017"
17,5,"26-7-2017"
17,1,"26-7-2017"
17,1,"3-8-2017"
17,13,"31-10-2017"
17,5,"4-11-2017"
17,9,"5-12-2017"
17,3,"6-12-2017"
17,14,"9-7-2017"
18,5,"12-11-2017"
18,11,"13-12-2017"
18,15,"14-10-2017"
18,9,"21-10-2017"
18,9,"21-12-2017"
18,6,"25-11-2017"
18,11,"26-11-2017"
18,2,"3-7-2017"
18,6,"5-9-2017"
18,14,"8-10-2017"
18,14,"9-10-2017"
19,8,"12-11-2017"
19,10,"16-12-2017"
19,9,"22-10-2017"
19,8,"24-11-2017"
19,1,"24-7-2017"
19,14,"26-9-2017"
19,8,"27-12-2017"
19,1,"27-7-2017"
19,10,"5-11-2017"
19,14,"7-12-2017"
19,3,"9-8-2017"
20,2,"19-9-2017"
20,14,"2-11-2017"
20,8,"2-7-2017"
20,14,"21-7-2017"
20,15,"23-7-2017"
20,14,"23-9-2017"
20,4,"24-8-2017"
20,3,"25-10-2017"
20,9,"28-8-2017"
20,13,"28-9-2017"
20,9,"29-10-2017"
20,6,"30-7-2017"
20,4,"30-7-2017"
20,3,"31-9-2017"
20,6,"4-10-2017"
20,15,"5-10-2017"
20,1,"7-12-2017"
20,4,"8-9-2017"
20,12,"9-12-2017"
20,4,"9-9-2017"
21,12,"1-7-2017"
21,10,"11-8-2017"
21,8,"11-8-2017"
21,4,"15-12-2017"
21,2,"15-7-2017"
21,9,"16-12-2017"
21,5,"16-9-2017"
21,2,"18-9-2017"
21,2,"2-8-2017"
21,11,"20-10-2017"
21,13,"20-11-2017"
21,14,"20-7-2017"
21,14,"23-11-2017"
21,1,"26-8-2017"
21,12,"30-7-2017"
21,3,"30-8-2017"
21,4,"9-10-2017"
22,1,"1-12-2017"
22,7,"10-8-2017"
22,5,"17-12-2017"
22,7,"17-9-2017"
22,8,"18-12-2017"
22,11,"20-9-2017"
22,4,"23-12-2017"
22,14,"25-8-2017"
22,6,"28-10-2017"
22,2,"3-12-2017"
22,6,"31-9-2017"
22,4,"4-9-2017"
22,4,"8-8-2017"
23,10,"10-9-2017"
23,14,"11-11-2017"
23,10,"12-10-2017"
23,6,"13-11-2017"
23,2,"13-12-2017"
23,2,"14-9-2017"
23,6,"15-7-2017"
23,5,"18-8-2017"
23,15,"19-8-2017"
23,10,"19-8-2017"
23,10,"20-10-2017"
23,7,"21-8-2017"
23,11,"23-12-2017"
23,9,"23-7-2017"
23,6,"24-7-2017"
23,3,"26-12-2017"
23,4,"27-12-2017"
23,5,"28-9-2017"
23,10,"6-11-2017"
23,11,"8-7-2017"
24,14,"1-8-2017"
24,11,"10-9-2017"
24,15,"10-9-2017"
24,5,"11-8-2017"
24,8,"11-8-2017"
24,3,"12-10-2017"
24,13,"13-10-2017"
24,14,"14-8-2017"
24,9,"17-9-2017"
24,9,"19-7-2017"
24,15,"20-9-2017"
24,2,"26-11-2017"
24,10,"26-12-2017"
24,6,"26-9-2017"
24,5,"28-12-2017"
24,6,"7-10-2017"
24,7,"7-12-2017"
25,4,"10-9-2017"
25,10,"11-7-2017"
25,5,"13-9-2017"
25,4,"14-10-2017"
25,6,"15-11-2017"
25,13,"15-12-2017"
25,1,"16-7-2017"
25,12,"18-12-2017"
25,1,"18-9-2017"
25,11,"23-9-2017"
25,5,"27-10-2017"
25,12,"4-9-2017"
25,11,"6-10-2017"
25,10,"8-10-2017"
26,8,"10-8-2017"
26,8,"12-10-2017"
26,6,"15-8-2017"
26,2,"16-10-2017"
26,14,"18-9-2017"
26,9,"24-9-2017"
26,13,"29-11-2017"
26,9,"6-9-2017"
26,9,"7-9-2017"
26,5,"9-7-2017"
27,7,"1-10-2017"
27,9,"14-10-2017"
27,6,"14-8-2017"
27,13,"16-10-2017"
27,5,"16-7-2017"
27,12,"18-12-2017"
27,10,"2-10-2017"
27,12,"21-10-2017"
27,5,"21-8-2017"
27,15,"26-8-2017"
27,11,"27-7-2017"
27,8,"29-7-2017"
27,13,"30-7-2017"
27,1,"5-10-2017"
28,5,"1-11-2017"
28,7,"12-10-2017"
28,9,"13-11-2017"
28,2,"14-11-2017"
28,8,"16-7-2017"
28,9,"19-10-2017"
28,8,"19-12-2017"
28,5,"2-11-2017"
28,14,"20-7-2017"
28,11,"24-9-2017"
28,1,"30-12-2017"
28,5,"4-10-2017"
28,6,"5-11-2017"
28,7,"8-8-2017"
29,3,"10-9-2017"
29,8,"11-7-2017"
29,14,"12-9-2017"
29,4,"15-8-2017"
29,14,"16-9-2017"
29,14,"20-11-2017"
29,5,"20-12-2017"
29,9,"22-8-2017"
29,12,"24-7-2017"
29,15,"24-9-2017"
29,11,"27-8-2017"
29,12,"31-10-2017"
29,11,"7-10-2017"
30,5,"1-8-2017"
30,2,"10-10-2017"
30,1,"10-9-2017"
30,12,"14-7-2017"
30,1,"16-9-2017"
30,6,"17-7-2017"
30,9,"19-9-2017"
30,7,"2-12-2017"
30,10,"2-8-2017"
30,11,"22-10-2017"
30,8,"22-9-2017"
30,11,"24-12-2017"
30,7,"25-9-2017"
30,2,"28-10-2017"
30,4,"31-9-2017"
30,5,"7-11-2017"
30,10,"8-9-2017"
30,4,"9-9-2017"
31,10,"11-11-2017"
31,15,"11-12-2017"
31,12,"11-9-2017"
31,6,"12-10-2017"
31,11,"12-10-2017"
31,9,"16-11-2017"
31,14,"17-12-2017"
31,4,"17-9-2017"
31,14,"18-10-2017"
31,12,"19-10-2017"
31,13,"2-8-2017"
31,8,"20-12-2017"
31,3,"20-7-2017"
31,9,"22-11-2017"
31,3,"23-10-2017"
31,8,"28-11-2017"
31,8,"29-11-2017"
31,14,"3-8-2017"
31,6,"7-9-2017"
31,5,"8-8-2017"
32,7,"1-12-2017"
32,5,"13-11-2017"
32,10,"14-11-2017"
32,11,"14-11-2017"
32,9,"15-8-2017"
32,15,"17-12-2017"
32,4,"2-11-2017"
32,14,"21-8-2017"
32,9,"22-11-2017"
32,13,"23-10-2017"
32,9,"23-7-2017"
32,7,"27-8-2017"
32,14,"31-7-2017"
32,4,"31-7-2017"
32,11,"7-11-2017"
32,13,"8-7-2017"
32,8,"9-9-2017"
33,15,"1-7-2017"
33,12,"16-10-2017"
33,10,"16-11-2017"
33,12,"16-7-2017"
33,1,"2-7-2017"
33,3,"26-8-2017"
33,10,"27-7-2017"
33,8,"3-10-2017"
33,10,"31-12-2017"
33,15,"4-11-2017"
33,14,"8-7-2017"
34,11,"1-10-2017"
34,12,"10-10-2017"
34,11,"11-10-2017"
34,7,"11-9-2017"
34,9,"15-8-2017"
34,13,"16-7-2017"
34,13,"19-10-2017"
34,9,"21-9-2017"
34,11,"22-7-2017"
34,11,"23-9-2017"
34,8,"23-9-2017"
34,4,"24-12-2017"
34,14,"24-8-2017"
34,10,"28-8-2017"
34,10,"4-8-2017"
34,15,"8-9-2017"
35,11,"1-10-2017"
35,8,"1-10-2017"
35,6,"10-10-2017"
35,5,"14-12-2017"
35,5,"14-7-2017"
35,9,"19-10-2017"
35,14,"2-9-2017"
35,2,"20-10-2017"
35,13,"22-12-2017"
35,6,"22-8-2017"
35,13,"23-12-2017"
35,4,"25-8-2017"
35,11,"25-9-2017"
35,3,"28-9-2017"
35,14,"29-7-2017"
35,14,"3-11-2017"
35,12,"30-7-2017"
35,1,"5-10-2017"
35,2,"7-12-2017"
36,10,"1-8-2017"
36,7,"11-10-2017"
36,14,"14-11-2017"
36,3,"2-11-2017"
36,2,"25-8-2017"
36,12,"27-11-2017"
36,13,"27-7-2017"
36,6,"5-8-2017"
36,7,"7-9-2017"
36,7,"8-12-2017"
36,12,"9-11-2017"
36,6,"9-12-2017"
37,2,"17-7-2017"
37,6,"2-11-2017"
37,7,"22-8-2017"
37,2,"24-12-2017"
37,11,"25-12-2017"
37,11,"26-8-2017"
37,14,"27-9-2017"
37,9,"28-8-2017"
37,15,"31-12-2017"
37,8,"31-7-2017"
37,3,"7-12-2017"
37,3,"8-8-2017"
37,9,"9-12-2017"
38,5,"1-10-2017"
38,15,"13-11-2017"
38,1,"13-9-2017"
38,2,"15-10-2017"
38,4,"15-7-2017"
38,11,"16-10-2017"
38,13,"16-11-2017"
38,13,"16-12-2017"
38,1,"18-7-2017"
38,13,"23-11-2017"
38,2,"24-10-2017"
38,10,"24-8-2017"
38,3,"25-9-2017"
38,10,"26-11-2017"
38,8,"3-11-2017"
38,7,"30-8-2017"
38,13,"4-10-2017"
38,5,"5-12-2017"
38,2,"9-10-2017"
39,4,"1-11-2017"
39,13,"13-12-2017"
39,4,"15-10-2017"
39,8,"15-7-2017"
39,15,"20-7-2017"
39,10,"21-11-2017"
39,1,"21-12-2017"
39,12,"21-7-2017"
39,14,"27-8-2017"
39,1,"28-7-2017"
39,2,"29-12-2017"
39,15,"29-8-2017"
39,10,"29-8-2017"
39,4,"5-8-2017"
39,3,"6-12-2017"
39,8,"7-10-2017"
39,8,"8-8-2017"
40,5,"1-7-2017"
40,12,"11-9-2017"
40,4,"13-12-2017"
40,5,"15-7-2017"
40,12,"2-7-2017"
40,7,"2-7-2017"
40,7,"25-7-2017"
40,8,"31-12-2017"
40,15,"31-8-2017"
40,6,"6-12-2017"
40,9,"7-9-2017"
40,11,"9-11-2017"
41,7,"10-8-2017"
41,5,"11-11-2017"
41,1,"11-8-2017"
41,4,"11-9-2017"
41,1,"13-11-2017"
41,1,"14-10-2017"
41,3,"16-9-2017"
41,2,"17-8-2017"
41,9,"2-12-2017"
41,2,"27-11-2017"
41,4,"29-9-2017"
41,3,"3-11-2017"
41,10,"30-7-2017"
41,7,"4-12-2017"
41,14,"5-8-2017"
41,1,"5-8-2017"
41,7,"6-10-2017"
42,5,"1-12-2017"
42,9,"10-10-2017"
42,12,"13-10-2017"
42,10,"15-10-2017"
42,7,"15-10-2017"
42,10,"16-11-2017"
42,10,"16-11-2017"
42,12,"18-12-2017"
42,15,"19-10-2017"
42,14,"2-7-2017"
42,13,"24-10-2017"
42,4,"26-7-2017"
42,4,"27-12-2017"
42,15,"3-11-2017"
42,8,"30-10-2017"
42,14,"30-10-2017"
42,14,"30-12-2017"
42,14,"30-8-2017"
42,7,"4-9-2017"
42,13,"6-12-2017"
43,12,"10-10-2017"
43,5,"11-12-2017"
43,6,"13-12-2017"
43,11,"16-9-2017"
43,9,"17-9-2017"
43,15,"18-10-2017"
43,3,"2-11-2017"
43,5,"21-10-2017"
43,5,"21-10-2017"
43,11,"21-10-2017"
43,13,"23-12-2017"
43,6,"28-12-2017"
43,10,"30-11-2017"
43,2,"30-11-2017"
43,4,"30-12-2017"
43,12,"4-7-2017"
43,6,"5-8-2017"
43,2,"6-9-2017"
43,6,"8-12-2017"
44,7,"12-12-2017"
44,4,"13-12-2017"
44,10,"14-10-2017"
44,14,"14-11-2017"
44,6,"16-11-2017"
44,6,"19-12-2017"
44,2,"20-10-2017"
44,5,"22-11-2017"
44,2,"24-11-2017"
44,10,"27-8-2017"
44,1,"30-7-2017"
44,13,"4-7-2017"
44,11,"7-12-2017"
45,5,"1-10-2017"
45,13,"1-12-2017"
45,12,"10-11-2017"
45,3,"10-8-2017"
45,12,"11-9-2017"
45,9,"12-7-2017"
45,15,"18-9-2017"
45,2,"21-7-2017"
45,1,"24-8-2017"
45,13,"24-9-2017"
45,2,"25-7-2017"
45,9,"25-8-2017"
45,9,"28-12-2017"
45,15,"3-7-2017"
45,10,"3-8-2017"
45,6,"31-10-2017"
45,11,"4-12-2017"
45,14,"8-12-2017"
45,2,"8-9-2017"
46,12,"12-9-2017"
46,4,"14-8-2017"
46,10,"16-9-2017"
46,9,"18-9-2017"
46,4,"2-11-2017"
46,8,"22-11-2017"
46,14,"22-7-2017"
46,1,"25-10-2017"
46,7,"25-11-2017"
46,7,"29-12-2017"
46,5,"29-9-2017"
46,10,"8-10-2017"
47,10,"11-7-2017"
47,3,"11-8-2017"
47,12,"11-9-2017"
47,9,"11-9-2017"
47,3,"15-11-2017"
47,14,"19-11-2017"
47,2,"19-7-2017"
47,6,"2-11-2017"
47,1,"20-8-2017"
47,10,"22-10-2017"
47,8,"25-8-2017"
47,8,"26-11-2017"
47,13,"26-11-2017"
47,4,"27-10-2017"
47,9,"3-7-2017"
47,14,"31-7-2017"
47,10,"5-8-2017"
48,4,"1-7-2017"
48,13,"1-9-2017"
48,13,"11-9-2017"
48,14,"22-12-2017"
48,14,"22-7-2017"
48,9,"23-7-2017"
48,5,"25-10-2017"
48,5,"26-12-2017"
48,8,"26-8-2017"
48,7,"28-12-2017"
48,5,"3-7-2017"
48,7,"30-11-2017"
48,3,"4-9-2017"
48,1,"9-10-2017"
49,6,"10-10-2017"
49,13,"11-10-2017"
49,2,"18-7-2017"
49,8,"2-9-2017"
49,4,"21-8-2017"
49,8,"24-11-2017"
49,9,"27-9-2017"
49,11,"28-9-2017"
49,1,"5-9-2017"
49,6,"6-8-2017"
49,12,"7-12-2017"
50,5,"1-11-2017"
50,15,"10-9-2017"
50,6,"11-12-2017"
50,11,"15-12-2017"
50,5,"16-9-2017"
50,4,"23-8-2017"
50,5,"26-8-2017"
50,7,"28-10-2017"
50,2,"29-10-2017"
50,3,"3-11-2017"
50,2,"31-10-2017"
50,4,"31-12-2017"
50,1,"31-8-2017"
50,4,"5-7-2017"
50,15,"5-9-2017"
50,9,"8-10-2017"
50,2,"9-8-2017"
51,15,"10-8-2017"
51,11,"11-11-2017"
51,15,"11-9-2017"
51,9,"14-8-2017"
51,11,"15-10-2017"
51,2,"15-7-2017"
51,10,"18-7-2017"
51,12,"19-9-2017"
51,6,"21-9-2017"
51,12,"23-8-2017"
51,11,"26-8-2017"
51,2,"3-12-2017"
51,13,"6-12-2017"
51,13,"7-10-2017"
51,6,"8-12-2017"
52,15,"14-10-2017"
52,4,"14-10-2017"
52,10,"14-11-2017"
52,7,"14-7-2017"
52,3,"20-9-2017"
52,11,"24-7-2017"
52,8,"4-9-2017"
52,6,"6-11-2017"
52,6,"6-8-2017"
52,6,"7-8-2017"
52,11,"8-8-2017"
53,9,"10-12-2017"
53,7,"10-9-2017"
53,5,"19-7-2017"
53,9,"22-9-2017"
53,15,"23-7-2017"
53,12,"29-7-2017"
53,2,"3-7-2017"
53,6,"5-12-2017"
53,2,"6-8-2017"
53,11,"7-10-2017"
54,2,"10-10-2017"
54,6,"14-12-2017"
54,4,"15-10-2017"
54,5,"16-11-2017"
54,8,"16-9-2017"
54,2,"20-7-2017"
54,11,"20-8-2017"
54,15,"22-7-2017"
54,12,"23-7-2017"
54,1,"25-11-2017"
54,14,"30-7-2017"
54,14,"31-12-2017"
54,8,"6-10-2017"
55,12,"11-11-2017"
55,11,"13-8-2017"
55,14,"17-11-2017"
55,9,"18-7-2017"
55,13,"21-8-2017"
55,15,"22-12-2017"
55,4,"22-8-2017"
55,11,"22-8-2017"
55,12,"23-11-2017"
55,14,"23-9-2017"
55,11,"25-10-2017"
55,6,"25-8-2017"
55,12,"27-10-2017"
55,6,"30-7-2017"
55,5,"31-12-2017"
55,6,"7-9-2017"
55,2,"8-10-2017"
55,9,"9-8-2017"
56,11,"1-8-2017"
56,3,"15-10-2017"
56,14,"17-8-2017"
56,2,"18-11-2017"
56,8,"19-11-2017"
56,7,"20-10-2017"
56,3,"22-8-2017"
56,12,"23-7-2017"
56,8,"24-10-2017"
56,6,"3-12-2017"
56,1,"3-12-2017"
56,5,"3-12-2017"
56,6,"30-9-2017"
56,5,"31-10-2017"
56,3,"4-10-2017"
56,4,"6-11-2017"
56,9,"6-12-2017"
57,14,"16-7-2017"
57,12,"16-9-2017"
57,13,"20-7-2017"
57,12,"21-9-2017"
57,7,"24-10-2017"
57,12,"28-12-2017"
57,6,"30-8-2017"
57,9,"5-9-2017"
57,14,"7-12-2017"
57,14,"8-8-2017"
58,12,"11-9-2017"
58,3,"13-10-2017"
58,7,"13-7-2017"
58,1,"15-7-2017"
58,5,"16-9-2017"
58,13,"18-8-2017"
58,13,"24-11-2017"
58,1,"24-7-2017"
58,13,"25-12-2017"
58,15,"3-9-2017"
58,2,"31-10-2017"
58,2,"6-7-2017"
58,3,"7-8-2017"
59,10,"1-12-2017"
59,12,"12-11-2017"
59,13,"15-7-2017"
59,15,"17-7-2017"
59,9,"25-12-2017"
59,15,"3-11-2017"
59,14,"3-9-2017"
59,9,"31-8-2017"
59,2,"4-12-2017"
59,15,"6-8-2017"
60,6,"11-11-2017"
60,6,"17-8-2017"
60,5,"17-9-2017"
60,4,"18-7-2017"
60,2,"20-7-2017"
60,6,"22-8-2017"
60,1,"22-9-2017"
60,6,"23-10-2017"
60,1,"23-10-2017"
60,1,"25-11-2017"
60,10,"27-11-2017"
60,3,"27-12-2017"
61,2,"11-11-2017"
61,15,"14-9-2017"
61,2,"15-7-2017"
61,7,"17-7-2017"
61,4,"18-10-2017"
61,15,"20-12-2017"
61,6,"20-7-2017"
61,1,"22-10-2017"
61,4,"31-7-2017"
61,13,"4-12-2017"
61,3,"6-7-2017"
62,1,"1-10-2017"
62,4,"10-8-2017"
62,14,"12-9-2017"
62,13,"17-12-2017"
62,5,"2-8-2017"
62,10,"20-11-2017"
62,12,"22-10-2017"
62,10,"22-8-2017"
62,9,"25-11-2017"
62,7,"25-8-2017"
62,11,"26-12-2017"
62,5,"29-11-2017"
62,1,"31-11-2017"
62,7,"4-12-2017"
62,10,"6-8-2017"
63,3,"12-11-2017"
63,15,"13-8-2017"
63,2,"14-8-2017"
63,14,"16-8-2017"
63,1,"21-7-2017"
63,1,"25-10-2017"
63,9,"25-12-2017"
63,10,"28-8-2017"
63,10,"6-10-2017"
63,6,"7-7-2017"
63,4,"8-11-2017"
64,5,"12-7-2017"
64,3,"13-10-2017"
64,14,"16-8-2017"
64,12,"17-7-2017"
64,9,"18-7-2017"
64,8,"19-7-2017"
64,15,"20-7-2017"
64,3,"20-9-2017"
64,7,"21-12-2017"
64,12,"21-8-2017"
64,10,"22-9-2017"
64,7,"23-12-2017"
64,15,"24-10-2017"
64,3,"27-10-2017"
64,10,"3-9-2017"
64,1,"31-7-2017"
64,3,"4-8-2017"
64,9,"6-10-2017"
64,15,"8-10-2017"
64,5,"9-10-2017"
65,1,"1-10-2017"
65,11,"10-12-2017"
65,7,"10-9-2017"
65,13,"11-11-2017"
65,7,"11-7-2017"
65,11,"15-10-2017"
65,14,"17-12-2017"
65,11,"18-9-2017"
65,6,"19-11-2017"
65,3,"20-8-2017"
65,15,"25-10-2017"
65,2,"3-7-2017"
65,6,"3-8-2017"
65,3,"8-7-2017"
65,8,"8-9-2017"
66,10,"1-12-2017"
66,12,"1-12-2017"
66,12,"11-7-2017"
66,4,"12-12-2017"
66,8,"13-7-2017"
66,11,"13-8-2017"
66,10,"14-10-2017"
66,5,"16-11-2017"
66,3,"18-12-2017"
66,14,"18-7-2017"
66,2,"22-10-2017"
66,5,"22-7-2017"
66,6,"23-10-2017"
66,6,"25-11-2017"
66,9,"25-9-2017"
66,1,"27-11-2017"
66,10,"27-9-2017"
66,5,"5-9-2017"
66,13,"9-12-2017"
67,9,"1-10-2017"
67,10,"1-11-2017"
67,15,"1-8-2017"
67,11,"10-9-2017"
67,9,"11-7-2017"
67,14,"13-10-2017"
67,7,"16-9-2017"
67,5,"21-11-2017"
67,4,"26-9-2017"
67,10,"28-11-2017"
67,3,"29-11-2017"
67,1,"29-12-2017"
67,8,"29-8-2017"
67,8,"3-8-2017"
67,9,"4-8-2017"
67,7,"9-11-2017"
67,14,"9-7-2017"
68,7,"12-10-2017"
68,5,"12-11-2017"
68,10,"14-11-2017"
68,5,"15-12-2017"
68,3,"17-12-2017"
68,6,"19-12-2017"
68,3,"21-12-2017"
68,4,"22-10-2017"
68,6,"24-10-2017"
68,7,"24-12-2017"
68,12,"28-7-2017"
68,3,"30-9-2017"
68,14,"4-12-2017"
68,2,"7-10-2017"
68,5,"9-11-2017"
69,5,"1-8-2017"
69,9,"10-12-2017"
69,13,"10-12-2017"
69,15,"12-7-2017"
69,2,"14-12-2017"
69,4,"16-7-2017"
69,11,"18-9-2017"
69,4,"2-11-2017"
69,1,"2-9-2017"
69,6,"20-8-2017"
69,14,"22-11-2017"
69,13,"26-10-2017"
69,13,"26-11-2017"
69,12,"26-11-2017"
69,1,"26-8-2017"
69,2,"26-8-2017"
69,3,"27-12-2017"
69,4,"29-8-2017"
69,3,"4-12-2017"
69,2,"9-11-2017"
70,13,"10-10-2017"
70,2,"13-10-2017"
70,1,"13-8-2017"
70,3,"15-11-2017"
70,6,"16-12-2017"
70,14,"21-10-2017"
70,10,"22-12-2017"
70,5,"24-7-2017"
70,1,"26-7-2017"
70,8,"27-11-2017"
70,15,"3-7-2017"
70,2,"31-7-2017"
70,11,"4-12-2017"
70,5,"5-12-2017"
70,1,"5-12-2017"
70,15,"6-10-2017"
70,9,"6-11-2017"
70,12,"7-8-2017"
70,2,"8-12-2017"
71,4,"11-11-2017"
71,15,"12-8-2017"
71,6,"13-10-2017"
71,3,"13-8-2017"
71,2,"16-7-2017"
71,5,"21-12-2017"
71,3,"26-10-2017"
71,3,"30-10-2017"
71,13,"5-12-2017"
71,6,"6-7-2017"
71,13,"7-7-2017"
71,8,"9-10-2017"
72,12,"11-11-2017"
72,11,"11-7-2017"
72,1,"12-10-2017"
72,5,"13-12-2017"
72,13,"16-7-2017"
72,11,"20-11-2017"
72,3,"21-8-2017"
72,8,"22-11-2017"
72,2,"28-11-2017"
72,13,"3-10-2017"
72,7,"3-12-2017"
72,15,"31-10-2017"
72,10,"4-7-2017"
72,8,"6-11-2017"
73,4,"10-10-2017"
73,12,"11-12-2017"
73,5,"12-10-2017"
73,10,"19-9-2017"
73,2,"20-11-2017"
73,5,"20-8-2017"
73,11,"21-7-2017"
73,8,"21-7-2017"
